id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
13901,Nature Cottage at Hawaiian Retreat,54663,Janelle,Hawaii,Puna,19.52348,-154.84686,Entire home/apt,55,2,122,2019-07-05,2.14,6,350
13932,Yurt,8145,Normand,Hawaii,Puna,19.44198,-154.92143,Private room,75,3,0,,,3,365
13933,Volcano Forest Escape Rental House,54814,Greg,Hawaii,Puna,19.43448,-155.22177,Entire home/apt,155,1,32,2019-07-31,0.85,1,361
14512,AC Gorgeous Unobstructed Ocean front condo,53363,Tarek,Kauai,North Shore Kauai,22.22183,-159.49598,Entire home/apt,399,3,3,2016-12-21,0.03,4,128
14513,AC Gorgeous Unobstructed Ocean front condo,53363,Tarek,Kauai,North Shore Kauai,22.22201,-159.49473,Entire home/apt,399,3,6,2018-08-20,0.06,4,128
14514,"AC Gorgeous Ocean Front Condo, Poipu",53363,Tarek,Kauai,Koloa-Poipu,21.87042,-159.44748,Entire home/apt,399,3,21,2019-01-24,0.25,4,219
15648,Cute Hale Sugar Shack 2,12729,Kelly,Hawaii,South Kona,19.45944,-155.88244,Entire home/apt,95,5,61,2018-10-17,0.59,3,196
15757,STEPS TO THE BEACH 1 BEDROOM CONDO,61673,Silvia,Maui,Lahaina,20.95304,-156.68581,Entire home/apt,120,4,177,2019-07-24,1.65,1,177
16914,2 BdRm - Cozy Condo near Kaanapali!,65594,Kevin,Maui,Lahaina,20.95486,-156.68415,Entire home/apt,128,5,56,2019-07-23,0.60,1,134
18465,"Ocean Escape, Your Perfect Spot!",71120,Mike And Nicky,Honolulu,Primary Urban Center,21.27508,-157.82213,Entire home/apt,175,3,60,2019-07-15,0.55,4,313
18466,Mountain Retreat. Affordable Luxury,71120,Mike And Nicky,Honolulu,Primary Urban Center,21.2737,-157.8217,Entire home/apt,169,7,62,2019-06-25,0.57,4,213
19167,Lahaina Oceanfront Paradise,73133,Robin,Maui,Lahaina,20.85633,-156.66355,Entire home/apt,625,3,106,2019-07-08,1.08,1,111
19740,3 Master Bedroom House on Kauai- 20 5 star reviews,74682,Hank,Kauai,North Shore Kauai,22.21978,-159.48637,Entire home/apt,259,7,40,2019-07-19,0.43,1,0
20065,Secluded Tropical Hideaway at South Kona Coffee !!,53836,Brad & Linda,Hawaii,South Kona,19.26744,-155.87614,Entire home/apt,150,4,44,2019-07-07,0.41,5,315
20562,"""Peacock"" Studio w/FREE Parking & Full Kitchen",77633,Tom,Honolulu,Primary Urban Center,21.27977,-157.82627,Entire home/apt,130,1,4,2019-07-18,0.07,6,251
23639,Waimea Bay North Shore Ocean Front (with AC),93320,Andy,Honolulu,North Shore Oahu,21.63956,-158.06234,Entire home/apt,425,4,22,2019-06-17,0.36,2,180
23814,HawaiianJungleHangout,94828,Liz,Hawaii,Puna,19.55296,-154.96262,Entire home/apt,95,3,270,2019-07-21,2.45,2,267
24119,Hawaiian Jungle Hut,94828,Liz,Hawaii,Puna,19.55797,-154.96773,Entire home/apt,58,3,142,2019-07-06,1.25,2,339
24161,Beachfront Resort,97342,Ivonne,Maui,Lahaina,20.95954,-156.68302,Entire home/apt,130,1,169,2019-07-21,1.63,1,104
24500,Great 1 Bdrm Across fr Beach OceanView! Start $129,99312,Romelle,Maui,Kihei-Makena,20.7191,-156.44511,Entire home/apt,139,2,242,2019-08-02,2.20,1,179
27240,Sunset Suite - steps to the ocean,116808,Dominique,Maui,Kihei-Makena,20.74076,-156.45547,Entire home/apt,99,3,157,2019-08-02,2.47,4,36
28106,"Honomu Inn, the gateway to Akaka Falls",121023,Amy,Hawaii,South Hilo,19.87135,-155.11304,Private room,110,1,30,2019-08-02,1.08,2,341
28739,Eucalyptus Yurt and Botanical Gardens,123720,Michael And Jan,Hawaii,Puna,19.56221,-155.00997,Entire home/apt,130,3,13,2019-06-25,0.19,3,347
30236,"No HI tax - Studio, Walk to Kam Beach 2 and Shop's",130393,George,Maui,Kihei-Makena,20.71966,-156.44529,Entire home/apt,97,5,166,2019-07-27,1.67,1,126
30279,Quiet Luxury Condo 2 bed/2bath,130705,Anke,Maui,Lahaina,20.87562,-156.67456,Entire home/apt,199,5,14,2019-06-11,0.30,3,283
31547,Serendipitous Ocean Zen on North Shore of Oahu,135587,Somna,Honolulu,North Shore Oahu,21.65477,-158.05735,Entire home/apt,425,30,18,2019-08-02,0.23,1,296
35084,Absolute Oceanfront Luxury Home w/ Pool & Hot Tub,150997,Hale Mar,Hawaii,Puna,19.597,-154.93953,Entire home/apt,399,1,70,2019-07-13,0.78,1,273
36789,Ka awa Loa Plantation Guesthouse,158713,Michael,Hawaii,South Kona,19.4828,-155.90697,Private room,139,1,240,2019-07-20,2.29,4,312
36877,"South Kona Studio, 2 min. from snorkeling beach",159123,Kristina,Hawaii,South Kona,19.31725,-155.87776,Entire home/apt,89,1,151,2019-06-25,1.59,1,354
37099,RARE HAWAIIAN DIAMOND,85234,Kurt,Honolulu,Primary Urban Center,21.26977,-157.82282,Entire home/apt,125,4,195,2019-07-22,1.79,4,176
38634,Beautiful Oceanfront sunny Waikiki,165595,Dana,Honolulu,Primary Urban Center,21.28505,-157.83788,Private room,200,2,256,2019-07-28,2.37,4,255
39292,Tropical 1-Bedroom / Kalapana Coast,168598,Nora,Hawaii,Puna,19.41134,-154.90437,Entire home/apt,75,3,141,2019-07-23,1.29,2,83
39299,Tropical Studio near Kehena Beach,168598,Nora,Hawaii,Puna,19.41177,-154.90617,Entire home/apt,80,2,210,2019-08-03,1.92,2,159
39898,Sugar Shack 3 in the Ke'ei District,12729,Kelly,Hawaii,South Kona,19.46131,-155.88112,Entire home/apt,95,5,115,2019-07-11,1.06,3,212
40298,"Scandinavian Chalet, Maui, Hawaii",173185,Steve & Jette,Maui,Paia-Haiku,20.91073,-156.22711,Entire home/apt,275,5,28,2019-06-30,0.32,1,150
40803,Stunning Luxury Oceanview Condo,176324,John,Maui,Kihei-Makena,20.75928,-156.45816,Entire home/apt,189,4,65,2019-06-27,0.64,1,190
46473,Sea Views 1 Bedroom Kanani Poolside,207897,Carolyn,Maui,Kihei-Makena,20.72994,-156.45112,Entire home/apt,120,3,110,2019-07-18,1.09,4,242
46477,Seaside 2 bedroom 2 bath Oceanviews,207897,Carolyn,Maui,Kihei-Makena,20.72981,-156.45006,Entire home/apt,189,2,144,2019-07-26,1.42,4,250
50724,Treehouse at Kilauea Volcano,233202,Mahinui,Hawaii,Puna,19.43012,-155.22449,Entire home/apt,299,1,393,2019-08-03,4.03,1,169
53165,Gorgeous Waipouli Beach Resort Condo G307,247196,Anna,Kauai,Kapaa-Wailua,22.05992,-159.32237,Entire home/apt,299,4,70,2019-07-17,0.85,1,323
53590,The Saddle Room,7620,Lea & Pat,Hawaii,South Kohala,20.02712,-155.702,Private room,115,3,0,,,7,327
53591,Lehua Room,7620,Lea & Pat,Hawaii,South Kohala,20.02683,-155.70009,Private room,85,2,36,2018-07-16,0.40,7,365
55000,**Beautiful 2bdrm Makaha Condo w/views&Air Con,259083,Morgan & Camille,Honolulu,Waianae,21.48132,-158.20231,Entire home/apt,125,4,29,2019-07-29,0.31,1,286
55990,"Haunani Cabin, in the Village, no added fees",265004,Todd,Hawaii,Puna,19.42634,-155.23481,Entire home/apt,160,2,23,2019-07-28,0.37,3,302
56024,Rainbows & Waterfalls~Walk to Beach,265302,Susan,Kauai,North Shore Kauai,22.20162,-159.50129,Entire home/apt,750,2,23,2019-07-07,0.22,2,144
57181,Lindsey Homestead,7620,Lea & Pat,Hawaii,South Kohala,20.02658,-155.69977,Private room,125,2,40,2019-02-16,0.46,7,226
57640,"Oma's A-Frame, in the Village, no fees",265004,Todd,Hawaii,Puna,19.42829,-155.23327,Entire home/apt,150,3,75,2019-07-15,0.72,3,335
57642,The Maid's Quarters Cottage with Gardens and Gazebo Hot Tub,265004,Todd,Hawaii,Puna,19.42647,-155.23363,Entire home/apt,140,2,25,2019-06-16,0.45,3,335
58609,"Air Conditioned, Upscale & Quiet",280659,Arun,Honolulu,East Honolulu,21.2822,-157.75508,Private room,60,30,163,2019-07-12,1.66,1,153
59674,Poipu Beach Oceanside Suite,10768,John And Phyllis,Kauai,Koloa-Poipu,21.88147,-159.47105,Entire home/apt,175,3,124,2019-07-10,1.35,4,139
66078,Private room in lush manoa valley with AC,88829,Jasmine,Honolulu,Primary Urban Center,21.31939,-157.80159,Private room,64,31,77,2019-05-29,0.86,4,291
66592,Clean and simple getaway 2,88829,Jasmine,Honolulu,Primary Urban Center,21.31864,-157.80183,Private room,55,31,149,2019-06-16,1.46,4,290
66692,Bali Hut Treehouse,327223,Dickie,Hawaii,Puna,19.46463,-154.9129,Entire home/apt,40,2,192,2019-04-20,1.99,1,339
66800,Poipu Beach Guest House---Seashell,10768,John And Phyllis,Kauai,Koloa-Poipu,21.88007,-159.47117,Private room,150,3,190,2019-07-15,1.94,4,141
66838,Hawaii Beach North Shore Oahu,328451,Samuel,Honolulu,North Shore Oahu,21.67913,-158.03528,Entire home/apt,369,30,37,2019-07-10,0.98,2,325
66919,"DISCOUNTED Waimea Bay, North Shore Cottage with AC",93320,Andy,Honolulu,North Shore Oahu,21.63959,-158.06244,Entire home/apt,325,5,52,2019-07-27,0.67,2,211
67216,"TROPICAL FOREST HIDEAWAY
(Non-Smokers only)",331271,Robert,Hawaii,Puna,19.58111,-155.04284,Entire home/apt,57,3,121,2019-07-21,1.54,2,38
67431,"Kehena Honey House, beach bungalow",1196996,David,Hawaii,Puna,19.39185,-154.93449,Entire home/apt,112,3,14,2019-06-24,0.17,4,362
68045,Hale Honu,10363580,Jennifer,Honolulu,Koolauloa,21.69869,-157.99603,Entire home/apt,209,1,281,2019-08-02,2.74,5,224
69935,Paradise Getaway near Pahoa,352445,Kirsten,Hawaii,Puna,19.5186,-154.99436,Entire home/apt,66,3,116,2019-05-14,1.15,1,315
71385,LUXURY GOLFCOURSE HOME W/3 SUITES,365193,Rhonda,Kauai,North Shore Kauai,22.21833,-159.47686,Entire home/apt,349,7,61,2019-03-26,0.62,1,322
74862,Oceanview Surfrider 1 Bedroom Suite,207897,Carolyn,Maui,Kihei-Makena,20.72881,-156.45026,Entire home/apt,151,2,150,2019-08-01,1.47,4,232
79790,"Heather's Ohana: Clean, comfortable, and cute!",430276,Heather,Hawaii,Puna,19.40495,-154.92252,Entire home/apt,58,3,50,2019-05-05,0.55,2,365
81566,Surfers & Writers Paradise,442490,Sarah,Honolulu,North Shore Oahu,21.59353,-158.10661,Entire home/apt,228,30,204,2019-07-22,2.03,2,293
81582,STAY OHIA Volcano Private cottage !,442698,Elizabeth,Hawaii,Puna,19.43521,-155.21459,Entire home/apt,106,2,61,2019-07-22,0.64,2,220
83221,Enchanting Rainforest Hideaway on 2 Private Acres,451536,Connie And Andrew,Hawaii,Puna,19.53987,-155.00202,Entire home/apt,118,2,226,2019-07-09,2.25,1,290
84405,"Napili Gardens#4: AC, Short walk to the beach!",461037,Crystal,Maui,Lahaina,20.99463,-156.66437,Entire home/apt,325,5,17,2019-05-22,0.29,69,95
84458,Kailua-Kona Ocean View Studio,461570,Rory,Hawaii,North Kona,19.63891,-155.97823,Entire home/apt,65,4,235,2019-07-29,2.36,4,122
85701,Maui is calling.  Just steps from the ocean.,469871,Jan,Maui,Lahaina,20.95228,-156.68835,Entire home/apt,195,3,1,2018-03-05,0.06,2,156
87596,Garden Suite at Onomea,479545,Randall,Hawaii,South Hilo,19.81675,-155.10273,Entire home/apt,90,1,113,2019-07-03,1.15,5,49
87671,Hawaiian Dream-Across From Beach,328451,Samuel,Honolulu,North Shore Oahu,21.64681,-158.06292,Entire home/apt,225,30,51,2019-07-13,0.53,2,249
88024,It's on the beach!,481631,Trish,Honolulu,Koolauloa,21.58968,-157.89074,Entire home/apt,95,3,69,2018-02-03,0.68,1,0
88548,Ocean View 1 bedroom Sunset Kahili condo in Poipu,483893,Pamela,Kauai,Koloa-Poipu,21.87154,-159.44717,Entire home/apt,165,5,119,2019-08-02,1.35,3,229
91091,Kauai Princeville Ocean Villas-1BR,492687,Tony,Kauai,North Shore Kauai,22.22126,-159.46913,Private room,400,1,6,2017-02-01,0.06,2,353
102918,Maui Kaanapali Ocean Villas-1BR,492687,Tony,Maui,Lahaina,20.93784,-156.68988,Private room,400,1,20,2018-09-30,1.31,2,0
104447,Waikiki Gem at Century Center,71120,Mike And Nicky,Honolulu,Primary Urban Center,21.29182,-157.83662,Entire home/apt,85,30,55,2019-06-30,0.82,4,338
104452,"The ""Shangri La"" at Fairway Villa",71120,Mike And Nicky,Honolulu,Primary Urban Center,21.2808,-157.82422,Entire home/apt,92,30,38,2019-06-29,0.48,4,294
112698,The Coconut Lanai in Seaview***,430276,Heather,Hawaii,Puna,19.40457,-154.92219,Entire home/apt,72,1,58,2019-07-15,0.64,2,282
115908,Ocean View Ilikai Marina parking,455154,Camille,Honolulu,Primary Urban Center,21.28622,-157.83964,Private room,266,1,0,,,1,365
118560,Tropical Garden Retreat on an Organic Mango Farm,295585,The Mango Farm,Hawaii,South Kona,19.46793,-155.90776,Entire home/apt,89,1,153,2019-07-08,1.54,4,114
120019,Lizard Lookout,604790,Elizabeth,Hawaii,Puna,19.57222,-154.94484,Entire home/apt,65,3,250,2019-07-24,2.52,3,310
125968,Brazilian Pepper Suite Quiet and Charming,7620,Lea & Pat,Hawaii,South Kohala,20.02563,-155.67964,Entire home/apt,118,30,26,2017-11-04,0.28,7,339
133248,Your Kona Stay,654619,Reed,Hawaii,North Kona,19.64067,-155.97715,Entire home/apt,350,2,44,2019-07-25,1.56,1,281
133279,Luxury Resort Condo on Sandy Lagoon,654789,Wendi,Honolulu,Ewa,21.33579,-158.12098,Entire home/apt,550,7,30,2019-07-08,0.37,1,308
138637,"1BR CONDO SUITE IN CHARMING ""HAWAII 5.0"" RESORT",676697,Samuel,Honolulu,Primary Urban Center,21.27932,-157.82632,Entire home/apt,120,60,13,2017-08-13,0.13,1,89
138781,Ashanti Themed bedroom for1-2  in rustic apartment,677327,Richard,Honolulu,Primary Urban Center,21.30156,-157.84311,Private room,52,1,77,2019-07-23,0.79,6,60
139584,Large Breezy Studio with Ocean View,680686,Beatrice & John,Kauai,Kapaa-Wailua,22.08681,-159.31712,Entire home/apt,130,2,226,2019-07-29,2.33,4,201
145804,Rose's Cottage with VIEWS,7620,Lea & Pat,Hawaii,South Kohala,20.02514,-155.68078,Entire home/apt,275,5,3,2017-01-10,0.03,7,139
149574,Spacious-Quiet 3bdrm 2ba Townhouse,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22238,-159.47079,Entire home/apt,180,3,70,2019-05-29,0.76,4,215
150465,Kamaole Sands condo near beach,725066,Iris,Maui,Kihei-Makena,20.71238,-156.44289,Entire home/apt,206,6,12,2018-12-23,0.13,1,124
152046,THE HAPPIEST SPACE - WAIKIKI SMILES,85234,Kurt,Honolulu,Primary Urban Center,21.27293,-157.82122,Entire home/apt,99,4,266,2019-07-01,2.72,4,255
152645,P'ville Studio-NOT a shared space,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22274,-159.47746,Entire home/apt,88,3,137,2019-06-14,1.41,4,131
153304,2Bd 2Ba Spacious Princeville Condo,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22233,-159.47659,Entire home/apt,155,3,94,2019-05-18,0.97,4,179
153397,3bd 3ba Princeville Resort Condo,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22276,-159.47616,Entire home/apt,200,3,16,2018-09-25,0.19,4,94
154672,5 bed 3 bath house @ Mangolani Inn,743900,Mangolani Inn,Maui,Paia-Haiku,20.90757,-156.37537,Entire home/apt,1191,7,8,2018-07-07,0.08,4,333
155360,Paia Town Plantation Home,747055,Maria,Maui,Paia-Haiku,20.91703,-156.37934,Entire home/apt,400,6,26,2019-07-12,0.50,6,288
156949,Sealodge Ocean Front 2 Bdroom Condo,753999,Tim And Cathy,Kauai,North Shore Kauai,22.22771,-159.47371,Entire home/apt,183,1,211,2019-07-29,2.16,1,164
157141,Hawaii Condo ON THE BEACH! Sleeps 4,754830,Roland,Honolulu,Koolauloa,21.59123,-157.89155,Entire home/apt,130,2,321,2019-08-02,3.28,1,242
160223,Kuulei Hale Private Cottage,767016,Linda,Hawaii,Puna,19.57833,-155.04581,Entire home/apt,84,1,35,2019-02-12,0.43,2,365
162600,A402 WAIPOULI BEACH PRIME OCEAN FRONT 2 BED SUITE,756093,Joshua,Kauai,Kapaa-Wailua,22.0604,-159.32064,Entire home/apt,527,1,14,2019-03-03,0.25,78,263
162724,Hale O'Kakuis,767016,Linda,Hawaii,Puna,19.57528,-155.04754,Entire home/apt,59,1,119,2019-07-28,1.24,2,349
164132,Ko Olina Largest 3br Family Villa w2 Masters,783033,Alfred & Deanna,Honolulu,Ewa,21.33419,-158.12098,Entire home/apt,563,6,35,2019-08-03,0.68,1,204
166914,Keokea Beach Sweet Retreat,795298,Susan,Hawaii,North Kohala,20.22149,-155.74606,Entire home/apt,125,3,0,,,1,329
168169,KONA  2 bedroom/1 bath condo with Oceanfront Pool,801306,Barbara,Hawaii,North Kona,19.62108,-155.98516,Entire home/apt,95,3,47,2019-08-02,1.43,1,287
168203,Lovely Kona Condo @ Alii Villas,7683071,Eric,Hawaii,North Kona,19.61977,-155.98575,Entire home/apt,95,3,81,2019-06-04,0.91,1,198
168205,Hale Ma'ukele in beautiful Volcano,801578,Mark,Hawaii,Puna,19.43014,-155.22807,Entire home/apt,212,1,215,2019-07-24,2.29,2,324
174078,"1 Week (7 nights) In Maui, Hawaii at the beach",831472,Ye,Maui,Lahaina,20.94707,-156.69114,Private room,299,7,5,2018-01-18,0.09,1,216
177939,Medium studio @ Mangolani Inn- Paia,743900,Mangolani Inn,Maui,Paia-Haiku,20.90801,-156.37544,Entire home/apt,284,5,38,2019-05-20,0.39,4,341
181179,Ocean View Coffee Farm Residence,868371,Albert,Hawaii,North Kona,19.64012,-155.95398,Entire home/apt,139,3,47,2019-07-14,0.51,2,161
181270,Ocean View Coffee Farm Guest Apt,868371,Albert,Hawaii,North Kona,19.64009,-155.95563,Entire home/apt,129,3,57,2019-05-04,0.60,2,208
181989,"Ocean Front Luxury Condo, free WIFI, Kuleana",872202,Nina & Anders,Maui,Lahaina,20.96046,-156.68224,Entire home/apt,194,3,173,2019-08-02,1.90,1,103
182663,Studio Condo Across from Beach,876179,Jane,Maui,Kihei-Makena,20.76472,-156.45885,Entire home/apt,109,2,133,2019-07-29,1.42,1,146
190090,Private Pool - 180° Ocean View - Minutes to Beach,917684,Sandra,Hawaii,North Kona,19.69636,-155.98461,Entire home/apt,266,3,37,2019-07-19,1.09,3,268
190231,"The Great Kona Escape  - Near Town, KOA,  Beaches",917684,Sandra,Hawaii,North Kona,19.69856,-155.98499,Entire home/apt,125,2,13,2019-07-11,0.42,3,330
192610,Gingerbread  House-Paia/North Shore Beaches,932861,Rhea,Maui,Paia-Haiku,20.92259,-156.36915,Entire home/apt,250,1,199,2019-07-17,2.08,3,262
195220,"Lovely Apt, Aina Nalu Lahaina A109",886458,Rick,Maui,Lahaina,20.87385,-156.67565,Entire home/apt,199,5,70,2019-07-02,0.82,3,231
195296,~Seaside to Summit~Kona Hawaii USA~,949649,Trish,Hawaii,North Kona,19.67059,-155.98008,Entire home/apt,96,3,282,2019-08-04,4.63,1,98
196129,ONE OF A KIND LUXURY CONDO W/AMENITIES.SLEEPS 1-5.,949424,Inna,Honolulu,Primary Urban Center,21.28134,-157.82531,Entire home/apt,128,30,17,2018-07-22,0.18,6,77
197959,Penthouse Studio w/Sunset Ocean vws,965391,Babs,Honolulu,Primary Urban Center,21.28846,-157.8411,Entire home/apt,125,4,104,2019-07-15,1.14,1,293
198495,"Spacious, Airy Open-Plan House, Mins to Beach",968664,Wendy,Honolulu,Koolaupoko,21.4196,-157.75046,Entire home/apt,296,30,63,2019-07-10,0.72,3,241
198657,Home & Garden near Kailua beach,968664,Wendy,Honolulu,Koolaupoko,21.41899,-157.75184,Entire home/apt,270,30,63,2019-03-20,0.86,3,215
198734,"Nice, Big House near Beaches and Lava Fields",970293,Susan And Andre,Hawaii,Puna,19.40893,-154.92612,Entire home/apt,99,1,135,2019-07-17,1.50,4,325
198879,FAIRWAY VILLA -NEW REMODELED 24TH FL DELUXE STUDIO,971399,Mario,Honolulu,Primary Urban Center,21.2794,-157.8243,Entire home/apt,88,1,192,2019-08-04,1.99,3,125
200441,Kihei B&B Guava Suite,980100,Eva,Maui,Kihei-Makena,20.70864,-156.43666,Private room,194,1,25,2019-06-27,0.49,4,0
201618,"LARGE ocean-view home: 4br/17bd/5ba, pool+jacuzzi",986776,Bill,Hawaii,North Kona,19.60956,-155.96854,Entire home/apt,398,3,5,2019-07-30,0.56,1,63
201914,SIMPLY AWESOME! 2BR NEWLY REMODELED HIGH END SUITE,949424,Inna,Honolulu,Primary Urban Center,21.28098,-157.8252,Entire home/apt,203,28,25,2019-07-15,0.28,6,114
202338,Volcano Artist Cottage,990626,Ira,Hawaii,Puna,19.43502,-155.22358,Entire home/apt,129,2,107,2019-06-23,1.27,1,324
204711,Kealakekua Bay at Manini Beach,997199,Jill,Hawaii,South Kona,19.47053,-155.92052,Entire home/apt,225,3,59,2019-07-13,1.06,2,234
205599,Lovely Ocean View Cottage  on Lush 10 acre estate,1010934,Richard,Hawaii,North Kohala,20.24323,-155.83506,Entire home/apt,100,2,59,2019-03-25,0.68,2,7
205622,Custom Home on 10 acres with sweeping ocean views,1010934,Richard,Hawaii,North Kohala,20.24386,-155.83461,Entire home/apt,330,5,23,2019-05-28,0.27,2,250
205804,Hoshidana Studio 1 Ke'ei District,12729,Kelly,Hawaii,South Kona,19.45906,-155.88178,Entire home/apt,95,5,4,2017-11-30,0.04,3,276
210058,Zen Vacation retreat House near Kehena Beach,498638,Elizabeth,Hawaii,Puna,19.41065,-154.92146,Entire home/apt,110,2,16,2019-08-05,0.17,1,304
210968,1 block to beach 3 Beds!,1040710,Ualani,Honolulu,North Shore Oahu,21.67999,-158.03187,Entire home/apt,169,1,317,2019-07-24,3.32,2,261
216766,Heart of Lahaina ~ Beautiful Aina Nalu C14 -,1118742,Carol,Maui,Lahaina,20.87506,-156.67633,Entire home/apt,259,1,106,2019-07-10,1.13,25,219
216892,Holualoa Awesome Views,1119853,Angela,Hawaii,North Kona,19.67568,-155.96984,Entire home/apt,115,2,52,2019-07-01,0.58,1,73
217936,"Hale Ohia Cottages, Camellia",229854,Michael,Hawaii,Puna,19.42708,-155.23201,Private room,149,1,61,2019-03-31,0.74,12,305
218378,Lahaina Condo,547507,Kathryn,Maui,Lahaina,20.95846,-156.6849,Entire home/apt,225,7,7,2016-09-10,0.09,1,141
218666,Romantic Maui Oceanfront Condo,1131224,John,Maui,Kihei-Makena,20.79627,-156.50584,Entire home/apt,169,2,65,2019-08-04,0.81,2,235
222203,Ka'awa Loa Plantation Guesthouse,158713,Michael,Hawaii,South Kona,19.48214,-155.90825,Private room,164,1,35,2019-04-29,0.55,4,350
223321,Condo in Hawaii - Big Island,1160890,Bonnie,Hawaii,South Kohala,19.91891,-155.88521,Entire home/apt,190,5,11,2018-01-26,0.13,1,146
223837,Balinese Elegance Close to Beach,1164019,Justin,Hawaii,Puna,19.40296,-154.92769,Entire home/apt,147,2,294,2019-07-24,3.23,2,320
227594,Haleiwa -Slow Food /  Eco- Yoga B&B,1187199,Cab,Honolulu,North Shore Oahu,21.58017,-158.10863,Private room,125,1,312,2019-08-03,3.30,2,341
227803,Oceanfront Kona Reef Condo-60 feet to Ocean Waves,1188354,KonaDave,Hawaii,North Kona,19.6287,-155.98778,Entire home/apt,159,3,75,2019-07-10,0.84,7,229
229954,★ Sandy Beachfront Home ★ Fully Remodeled '17/18 ★,1201408,Shawn,Honolulu,Koolauloa,21.60677,-157.90846,Entire home/apt,632,30,39,2019-06-17,0.43,2,0
230529,House of Bonsai Vacation Rental,1173582,Carolyn (Fung),Hawaii,Puna,19.42741,-155.22208,Entire home/apt,120,1,353,2019-07-23,3.77,1,350
233716,Aloha Maui,1223863,Anita,Maui,Kihei-Makena,20.75963,-156.45838,Entire home/apt,134,3,113,2019-07-04,1.25,1,158
